"modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","nameTeam","idTeam","gp","pctWins","pctAST","pctOREB","pctDREB","pctTREB","pctTOVTeam","pctEFG","pctTS","gpRank","pctWinsRank","minutesRank","pctASTRank","pctOREBRank","pctDREBRank","pctTREBRank","pctTOVTmRank","pctEFGRank","pctTSRank","wins","losses","minutes","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTO","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","winsRank","lossesRank","ortgRank","drtgRank","netrtgRank","ratioASTtoTORank","ratioASTRank","paceRank","pieRank"
"Totals","1998-99","Regular Season",1999,"Advanced","Portland Trail Blazers",1610612757,50,0.7,0.614,0.345,0.687,0.519,0.167,0.473,0.521,1,3,4,12,7,4,3,12,13,11,35,15,2435,101.4,102.8,94.9,96.2,6.6,6.6,1.39,16.6,92.1,90.81,75.67,4613,0.556,3,3,9,5,3,12,14,13,4
"Totals","1998-99","Regular Season",1999,"Advanced","Sacramento Kings",1610612758,50,0.54,0.589,0.328,0.654,0.493,0.17,0.479,0.514,1,13,1,20,16,26,19,15,12,14,27,23,2440,99.9,101.2,100,101.6,-0.1,-0.4,1.34,16.4,98.8,97.36,81.13,4948,0.494,13,13,13,18,17,15,18,1,16
"Totals","1998-99","Regular Season",1999,"Advanced","San Antonio Spurs",1610612759,50,0.74,0.633,0.329,0.674,0.512,0.168,0.479,0.523,1,1,13,7,14,14,9,13,11,10,37,13,2415,101.3,102.7,92.1,93.6,9.2,9.1,1.45,17.4,91.2,89.88,74.9,4517,0.582,1,1,10,1,1,6,6,20,2
"Totals","1998-99","Regular Season",1999,"Advanced","Seattle SuperSonics",1610612760,50,0.5,0.619,0.344,0.673,0.506,0.167,0.481,0.519,1,17,10,11,8,16,11,10,9,13,25,25,2420,101.8,103.2,103.3,104.2,-1.6,-0.9,1.42,16.7,92.3,91.22,76.02,4594,0.49,17,17,6,26,18,9,12,9,19
"Totals","1998-99","Regular Season",1999,"Advanced","Toronto Raptors",1610612761,50,0.46,0.624,0.359,0.675,0.515,0.175,0.45,0.504,1,19,13,10,3,13,7,21,22,18,23,27,2415,98.8,99.8,100.5,101.8,-1.7,-1.9,1.3,16.1,91.7,90.67,75.56,4565,0.489,19,19,17,21,20,22,20,15,20
"Totals","1998-99","Regular Season",1999,"Advanced","Utah Jazz",1610612762,50,0.74,0.715,0.329,0.677,0.516,0.182,0.485,0.545,1,1,2,1,13,12,5,28,7,2,37,13,2435,102.7,104.2,95.5,96.7,7.2,7.4,1.48,19,89.6,88.37,73.64,4480,0.591,1,1,3,7,2,4,2,23,1
"Totals","1998-99","Regular Season",1999,"Advanced","Vancouver Grizzlies",1610612763,50,0.16,0.586,0.342,0.645,0.49,0.185,0.447,0.498,1,29,2,22,9,29,21,29,23,21,8,42,2435,95.4,97.1,105.1,106.3,-9.6,-9.3,1.14,15.3,91.6,90.29,75.24,4576,0.427,29,29,26,27,27,27,24,18,27
"Totals","1998-99","Regular Season",1999,"Advanced","Washington Wizards",1610612764,50,0.36,0.602,0.308,0.673,0.488,0.161,0.468,0.507,1,24,19,15,23,17,23,7,15,17,18,32,2410,98.3,99.8,101,102.1,-2.7,-2.3,1.45,16.8,92.2,91.11,75.93,4571,0.476,24,24,18,22,22,7,10,10,21
"Totals","1999-00","Regular Season",2000,"Advanced","Atlanta Hawks",1610612737,82,0.341,0.516,0.334,0.698,0.516,0.164,0.46,0.503,1,25,7,28,5,6,3,19,25,25,28,54,3966,99.2,100.1,104.8,105.8,-5.7,-5.7,1.22,14.6,94.4,93.55,77.96,7731,0.462,25,25,24,25,25,26,28,21,25
"Totals","1999-00","Regular Season",2000,"Advanced","Boston Celtics",1610612738,82,0.427,0.57,0.327,0.705,0.506,0.159,0.474,0.52,1,19,26,22,9,2,11,10,19,19,35,47,3946,102,102.9,103,103.9,-1,-1.1,1.38,15.9,97.1,96.19,80.16,7918,0.476,19,19,13,20,20,19,22,7,22
"Totals","1999-00","Regular Season",2000,"Advanced","Charlotte Hornets",1610612766,82,0.598,0.689,0.283,0.712,0.501,0.153,0.475,0.53,1,10,19,1,26,1,14,8,18,11,49,33,3956,101.7,102.5,98.9,99.7,2.8,2.8,1.68,18.4,96.3,95.58,79.65,7876,0.541,10,10,18,8,9,4,4,11,7
"Totals","1999-00","Regular Season",2000,"Advanced","Chicago Bulls",1610612741,82,0.207,0.638,0.331,0.676,0.499,0.208,0.443,0.49,1,28,17,8,6,22,17,29,29,28,17,65,3961,91.2,92.8,102.3,102.8,-11.1,-10,1.05,15.8,92,90.93,75.78,7492,0.417,28,28,29,15,28,29,24,27,28
"Totals","1999-00","Regular Season",2000,"Advanced","Cleveland Cavaliers",1610612739,82,0.39,0.652,0.308,0.685,0.496,0.177,0.468,0.516,1,22,6,6,20,17,22,25,23,22,32,50,3971,97.9,98.7,100.9,102.2,-3,-3.5,1.36,17.3,98.4,97.36,81.13,8051,0.475,22,22,26,14,24,20,10,4,23
"Totals","1999-00","Regular Season",2000,"Advanced","Dallas Mavericks",1610612742,82,0.488,0.567,0.281,0.647,0.466,0.142,0.49,0.532,1,18,28,24,27,29,29,1,8,10,40,42,3946,103.8,104.7,104.5,105.2,-0.7,-0.5,1.61,16.7,97.4,96.64,80.54,7941,0.493,18,18,7,24,18,7,16,6,18
"Totals","1999-00","Regular Season",2000,"Advanced","Denver Nuggets",1610612743,82,0.427,0.625,0.321,0.688,0.504,0.161,0.476,0.517,1,19,5,10,14,14,13,14,16,20,35,47,3971,100.8,102.2,102.8,104.5,-2,-2.3,1.49,17.2,97.4,95.95,79.96,7944,0.483,19,19,19,22,22,14,12,8,20
"Totals","1999-00","Regular Season",2000,"Advanced","Detroit Pistons",1610612765,82,0.512,0.561,0.295,0.694,0.495,0.16,0.492,0.548,1,15,7,25,24,10,23,12,6,2,42,40,3966,104.6,105.2,103.1,103.8,1.6,1.4,1.33,15.7,98.2,97.56,81.3,8063,0.506,15,15,6,18,13,22,26,3,13
"Totals","1999-00","Regular Season",2000,"Advanced","Golden State Warriors",1610612744,82,0.232,0.618,0.346,0.673,0.499,0.163,0.444,0.484,1,27,22,11,1,25,19,17,28,29,19,63,3951,96.9,98,105.8,106.5,-8.9,-8.4,1.42,16.3,98,97.11,80.92,7991,0.431,27,27,27,27,27,17,20,5,27
"Totals","1999-00","Regular Season",2000,"Advanced","Houston Rockets",1610612745,82,0.415,0.591,0.321,0.691,0.508,0.181,0.494,0.536,1,21,7,18,15,12,6,27,4,6,34,48,3966,101.6,103.3,103.1,104.2,-1.5,-0.8,1.24,16.3,96.8,95.54,79.62,7892,0.49,21,21,12,21,19,24,19,12,19
"Totals","1999-00","Regular Season",2000,"Advanced","Indiana Pacers",1610612754,82,0.683,0.609,0.276,0.691,0.492,0.149,0.503,0.552,1,3,27,14,29,13,25,7,1,1,56,26,3946,105.9,106.8,100.8,101.7,5.2,5.1,1.6,17.5,95.6,94.7,78.92,7777,0.534,3,3,1,13,5,8,8,15,8
"Totals","1999-00","Regular Season",2000,"Advanced","Los Angeles Clippers",1610612746,82,0.183,0.514,0.286,0.674,0.474,0.169,0.458,0.499,1,29,29,29,25,23,27,22,26,27,15,67,3940,95.2,96.1,107.3,108,-12.2,-11.9,1.12,14.2,96.5,95.69,79.74,7849,0.411,29,29,28,29,29,28,29,9,29
"Totals","1999-00","Regular Season",2000,"Advanced","Los Angeles Lakers",1610612747,82,0.817,0.612,0.324,0.705,0.518,0.146,0.484,0.525,1,1,14,13,12,3,2,3,14,15,67,15,3961,104.6,105.4,95.6,96.4,9,9,1.68,17.4,95.8,95.04,79.2,7840,0.573,1,1,5,1,1,3,9,13,1
"Totals","1999-00","Regular Season",2000,"Advanced","Miami Heat",1610612748,82,0.634,0.649,0.304,0.696,0.508,0.163,0.495,0.533,1,7,7,7,21,8,7,18,3,8,52,30,3966,102.2,102.5,97.7,99.4,4.5,3.1,1.57,18.3,92.2,91.22,76.02,7548,0.543,7,7,17,5,7,9,5,25,5
"Totals","1999-00","Regular Season",2000,"Advanced","Milwaukee Bucks",1610612749,82,0.512,0.583,0.327,0.667,0.497,0.158,0.494,0.539,1,15,2,21,10,27,20,9,5,5,42,40,3971,104.9,106.5,104.9,106.2,0,0.3,1.51,17.1,95.5,94.27,78.56,7796,0.498,15,15,3,26,16,13,14,19,15
"Totals","1999-00","Regular Season",2000,"Advanced","Minnesota Timberwolves",1610612750,82,0.61,0.684,0.318,0.696,0.507,0.147,0.485,0.525,1,8,1,3,16,9,8,5,13,14,50,32,3981,103.4,104.2,100.2,101.7,3.2,2.5,1.94,19.8,94.4,93.37,77.81,7751,0.531,8,8,8,12,10,1,1,22,9
"Totals","1999-00","Regular Season",2000,"Advanced","New Jersey Nets",1610612751,82,0.378,0.567,0.298,0.657,0.472,0.143,0.468,0.517,1,23,7,23,23,28,28,2,22,21,31,51,3966,102.3,102.8,103.3,103.9,-1,-1.1,1.51,15.8,95.1,94.63,78.86,7820,0.479,23,23,14,19,21,12,25,16,21
"Totals","1999-00","Regular Season",2000,"Advanced","New York Knicks",1610612752,82,0.61,0.548,0.277,0.699,0.496,0.16,0.482,0.527,1,8,7,26,28,5,21,13,15,12,50,32,3966,99.8,100.9,98.1,99.5,1.7,1.5,1.32,15.8,91.7,90.54,75.45,7485,0.507,8,8,22,6,12,23,23,29,12
"Totals","1999-00","Regular Season",2000,"Advanced","Orlando Magic",1610612753,82,0.5,0.539,0.344,0.669,0.506,0.178,0.473,0.516,1,17,22,27,2,26,9,26,21,23,41,41,3951,99.4,101.1,98.9,100.3,0.5,0.8,1.18,15.3,100.2,98.68,82.23,8120,0.497,17,17,21,9,15,27,27,2,16
"Totals","1999-00","Regular Season",2000,"Advanced","Philadelphia 76ers",1610612755,82,0.598,0.607,0.335,0.68,0.504,0.165,0.457,0.501,1,10,7,15,4,18,12,20,27,26,49,33,3966,98.5,99.9,97.5,98.3,0.9,1.5,1.42,16.6,95.3,94.25,78.54,7782,0.508,10,10,25,4,11,18,17,20,11
"Totals","1999-00","Regular Season",2000,"Advanced","Phoenix Suns",1610612756,82,0.646,0.678,0.316,0.676,0.5,0.173,0.491,0.532,1,5,14,4,17,21,16,24,7,9,53,29,3961,101.8,102.7,96.2,97.3,5.6,5.4,1.53,18.8,96.7,95.67,79.73,7895,0.542,5,5,15,3,4,11,3,10,6
"Totals","1999-00","Regular Season",2000,"Advanced","Portland Trail Blazers",1610612757,82,0.72,0.637,0.335,0.693,0.523,0.166,0.501,0.546,1,2,19,9,3,11,1,21,2,3,59,23,3956,105.1,106.5,97.7,99.5,7.4,6.9,1.55,18.2,92.4,91.03,75.86,7505,0.559,2,2,2,7,2,10,6,26,2
"Totals","1999-00","Regular Season",2000,"Advanced","Sacramento Kings",1610612758,82,0.537,0.596,0.308,0.679,0.493,0.16,0.486,0.526,1,14,18,17,19,19,24,11,12,13,44,38,3961,101.9,103.6,99.9,100.7,2,2.9,1.47,17,101.9,100.66,83.88,8306,0.513,14,14,10,10,8,16,15,1,10
"Totals","1999-00","Regular Season",2000,"Advanced","San Antonio Spurs",1610612759,82,0.646,0.616,0.301,0.703,0.512,0.162,0.488,0.535,1,5,2,12,22,4,5,15,10,7,53,29,3971,102.8,103.5,95.7,97.1,7.1,6.4,1.48,17.3,93.1,92.11,76.76,7620,0.556,5,5,11,2,3,15,11,24,3
"Totals","1999-00","Regular Season",2000,"Advanced","Seattle SuperSonics",1610612760,82,0.549,0.604,0.312,0.673,0.491,0.148,0.487,0.52,1,12,21,16,18,24,26,6,11,18,45,37,3956,102.6,104,101.8,103.1,0.8,1,1.63,17.2,96,94.74,78.95,7809,0.496,12,12,9,17,14,6,13,14,17
"Totals","1999-00","Regular Season",2000,"Advanced","Toronto Raptors",1610612761,82,0.549,0.653,0.324,0.686,0.499,0.147,0.464,0.511,1,12,22,5,13,15,18,4,24,24,45,37,3951,101.8,102.7,101.7,102.8,0,-0.1,1.71,17.7,95.2,94.3,78.58,7760,0.5,12,12,16,16,17,2,7,18,14
"Totals","1999-00","Regular Season",2000,"Advanced","Utah Jazz",1610612762,82,0.671,0.689,0.329,0.698,0.516,0.163,0.49,0.54,1,4,22,2,7,7,4,16,9,4,55,27,3951,104,105.7,99.8,101.1,4.2,4.6,1.67,19.1,92.2,90.84,75.7,7488,0.551,4,4,4,11,6,5,2,28,4
"Totals","1999-00","Regular Season",2000,"Advanced","Vancouver Grizzlies",1610612763,82,0.268,0.588,0.326,0.679,0.501,0.181,0.474,0.524,1,26,2,20,11,20,15,28,20,16,22,60,3971,99.7,100.7,105.3,106.7,-5.6,-6,1.23,16.2,93.5,92.46,77.05,7647,0.457,26,26,23,28,26,25,21,23,26
"Totals","1999-00","Regular Season",2000,"Advanced","Washington Wizards",1610612764,82,0.354,0.588,0.329,0.686,0.506,0.17,0.476,0.521,1,24,14,19,8,16,10,23,17,17,29,53,3961,100.7,101.8,104.1,105.2,-3.4,-3.4,1.34,16.4,95.3,94.33,78.61,7781,0.471,24,24,20,23,23,21,18,17,24
"Totals","2000-01","Regular Season",2001,"Advanced","Atlanta Hawks",1610612737,82,0.305,0.542,0.313,0.691,0.501,0.178,0.456,0.5,1,25,27,29,15,12,14,28,25,26,25,57,3946,95.6,96.9,101.9,102.4,-6.3,-5.5,1.14,14.9,94.5,93.63,78.02,7695,0.452,25,25,27,17,25,29,29,11,26
"Totals","2000-01","Regular Season",2001,"Advanced","Boston Celtics",1610612738,82,0.439,0.616,0.28,0.69,0.478,0.166,0.473,0.521,1,20,13,12,26,15,28,20,14,12,36,46,3966,99,100.1,100.9,102.3,-1.9,-2.2,1.33,16.2,95,93.81,78.17,7748,0.468,20,20,17,15,20,21,19,10,23
"Totals","2000-01","Regular Season",2001,"Advanced","Charlotte Hornets",1610612766,82,0.561,0.679,0.315,0.71,0.513,0.156,0.457,0.506,1,14,8,2,14,1,6,10,24,23,46,36,3976,99.3,99.7,96.3,97.6,3,2.1,1.61,17.8,92,91.24,76.04,7565,0.527,14,14,19,6,14,6,7,21,7
"Totals","2000-01","Regular Season",2001,"Advanced","Chicago Bulls",1610612741,82,0.183,0.665,0.302,0.673,0.48,0.173,0.45,0.495,1,29,10,3,20,27,27,25,28,28,15,67,3971,94.3,95.9,104.9,105.9,-10.6,-10,1.4,17.4,91.7,90.47,75.39,7486,0.432,29,29,29,28,29,18,9,27,28
"Totals","2000-01","Regular Season",2001,"Advanced","Cleveland Cavaliers",1610612739,82,0.366,0.591,0.331,0.678,0.505,0.177,0.459,0.509,1,23,17,20,7,23,10,27,23,22,30,52,3966,97.4,99.3,102,103.5,-4.6,-4.2,1.27,16.2,93.9,92.32,76.94,7613,0.469,23,23,22,21,23,25,20,17,22
"Totals","2000-01","Regular Season",2001,"Advanced","Dallas Mavericks",1610612742,82,0.646,0.564,0.272,0.678,0.481,0.146,0.498,0.544,1,5,20,24,29,24,26,3,3,2,53,29,3961,104.5,105.6,100.1,101.2,4.4,4.4,1.52,16.5,95.5,94.52,78.76,7803,0.523,5,5,4,13,5,10,17,4,9
"Totals","2000-01","Regular Season",2001,"Advanced","Denver Nuggets",1610612743,82,0.488,0.661,0.306,0.69,0.497,0.147,0.47,0.511,1,19,21,6,17,14,18,4,16,19,40,42,3956,101.1,102.2,103.1,104.9,-2,-2.8,1.73,18,95.3,93.98,78.32,7751,0.48,19,19,12,26,21,3,5,7,20
"Totals","2000-01","Regular Season",2001,"Advanced","Detroit Pistons",1610612765,82,0.39,0.558,0.325,0.691,0.505,0.164,0.453,0.498,1,21,10,25,9,10,9,17,26,27,32,50,3971,97.3,98.5,98.9,100.3,-1.6,-1.8,1.25,14.9,97.5,96.15,80.13,7955,0.48,21,21,24,8,19,26,28,1,19
"Totals","2000-01","Regular Season",2001,"Advanced","Golden State Warriors",1610612744,82,0.207,0.609,0.357,0.68,0.504,0.165,0.429,0.47,1,28,21,13,1,21,11,19,29,29,17,65,3956,94.5,96.3,104.9,105.5,-10.4,-9.2,1.37,15.9,96.8,95.7,79.75,7879,0.427,28,28,28,27,28,19,22,2,29
"Totals","2000-01","Regular Season",2001,"Advanced","Houston Rockets",1610612745,82,0.549,0.548,0.305,0.691,0.502,0.159,0.492,0.538,1,15,13,27,18,13,13,12,7,6,45,37,3966,103.6,105.2,101.7,102.8,1.9,2.4,1.34,15.7,92.9,91.66,76.38,7575,0.509,15,15,5,19,10,20,23,20,16
"Totals","2000-01","Regular Season",2001,"Advanced","Indiana Pacers",1610612754,82,0.5,0.623,0.297,0.685,0.497,0.164,0.471,0.519,1,18,3,10,22,16,20,18,15,13,41,41,3996,99.4,100.3,99.2,100.5,0.2,-0.2,1.42,16.9,91.9,90.89,75.75,7566,0.51,18,18,15,10,18,17,13,23,15
"Totals","2000-01","Regular Season",2001,"Advanced","Los Angeles Clippers",1610612746,82,0.378,0.547,0.322,0.682,0.506,0.171,0.476,0.514,1,22,2,28,10,19,8,24,12,16,31,51,4006,98.4,100.3,101.8,103.2,-3.5,-2.9,1.23,15.3,92.1,90.67,75.56,7559,0.476,22,22,16,20,22,27,27,25,21
"Totals","2000-01","Regular Season",2001,"Advanced","Los Angeles Lakers",1610612747,82,0.683,0.607,0.338,0.691,0.517,0.154,0.498,0.535,1,2,6,14,3,11,4,9,2,7,56,26,3981,105.6,107,101.7,103.6,3.9,3.5,1.59,17.4,94.3,92.9,77.42,7710,0.532,2,2,1,22,8,7,10,15,6
"Totals","2000-01","Regular Season",2001,"Advanced","Miami Heat",1610612748,82,0.61,0.605,0.28,0.7,0.49,0.153,0.469,0.515,1,9,8,15,27,9,23,8,17,15,50,32,3976,98.6,99.4,95.7,97.1,2.9,2.3,1.45,16.4,89.4,88.39,73.66,7331,0.523,9,9,20,4,12,14,18,28,8
"Totals","2000-01","Regular Season",2001,"Advanced","Milwaukee Bucks",1610612749,82,0.634,0.593,0.301,0.683,0.494,0.145,0.499,0.542,1,7,21,17,21,18,22,2,1,3,52,30,3956,106.3,106.8,101.2,102.6,5.1,4.2,1.64,17.2,94.7,93.89,78.24,7733,0.519,7,7,2,18,6,4,11,9,13
"Totals","2000-01","Regular Season",2001,"Advanced","Minnesota Timberwolves",1610612750,82,0.573,0.662,0.315,0.682,0.498,0.148,0.482,0.523,1,12,13,4,13,20,16,5,10,11,47,35,3966,102.7,103.9,100.7,102.4,2.1,1.6,1.83,19,94.3,92.99,77.49,7679,0.518,12,12,11,16,15,2,2,14,14
"Totals","2000-01","Regular Season",2001,"Advanced","New Jersey Nets",1610612751,82,0.317,0.576,0.292,0.673,0.477,0.157,0.452,0.504,1,24,28,23,25,26,29,11,27,25,26,56,3946,96.9,98.4,103,103.8,-6.1,-5.4,1.33,15.4,94.5,93.35,77.79,7674,0.446,24,24,25,23,24,22,26,12,27
"Totals","2000-01","Regular Season",2001,"Advanced","New York Knicks",1610612752,82,0.585,0.552,0.276,0.707,0.498,0.163,0.476,0.523,1,11,7,26,28,2,17,15,11,10,48,34,3981,98.7,100,95.5,97,3.1,3,1.28,15.6,89,87.74,73.12,7276,0.52,11,11,18,3,9,24,24,29,12
"Totals","2000-01","Regular Season",2001,"Advanced","Orlando Magic",1610612753,82,0.524,0.598,0.321,0.662,0.489,0.159,0.474,0.513,1,17,4,16,12,29,24,13,13,18,43,39,3991,100.4,102.1,99.2,101.1,1.2,1,1.45,16.6,95.8,94.14,78.45,7828,0.495,17,17,13,12,16,15,16,6,17
"Totals","2000-01","Regular Season",2001,"Advanced","Philadelphia 76ers",1610612755,82,0.683,0.583,0.334,0.704,0.523,0.17,0.468,0.518,1,2,12,21,4,3,1,23,19,14,56,26,3971,100.7,101.9,96.2,97.3,4.5,4.6,1.31,16,93.2,92.09,76.74,7619,0.536,2,2,14,5,4,23,21,19,5
"Totals","2000-01","Regular Season",2001,"Advanced","Phoenix Suns",1610612756,82,0.622,0.647,0.305,0.702,0.5,0.161,0.46,0.506,1,8,18,9,19,5,15,14,22,24,51,31,3961,97.5,98.9,95.4,96.7,2.1,2.3,1.52,17.5,95.7,94.41,78.67,7792,0.521,8,8,23,2,13,11,8,5,11
"Totals","2000-01","Regular Season",2001,"Advanced","Portland Trail Blazers",1610612757,82,0.61,0.653,0.333,0.7,0.522,0.168,0.497,0.539,1,9,26,8,5,8,2,21,4,5,50,32,3956,103.6,104.7,99,100.5,4.6,4.2,1.56,18.6,91.7,90.53,75.44,7475,0.544,9,9,7,9,7,8,3,26,3
"Totals","2000-01","Regular Season",2001,"Advanced","Sacramento Kings",1610612758,82,0.671,0.591,0.307,0.679,0.497,0.152,0.484,0.529,1,4,1,19,16,22,19,7,9,9,55,27,4016,102.8,104.2,97,98.5,5.8,5.7,1.52,16.8,97,95.61,79.67,8010,0.54,4,4,10,7,2,12,15,3,4
"Totals","2000-01","Regular Season",2001,"Advanced","San Antonio Spurs",1610612759,82,0.707,0.617,0.297,0.703,0.511,0.152,0.496,0.541,1,1,13,11,23,4,7,6,6,4,58,24,3966,104.7,105,94.9,96.6,9.8,8.3,1.55,17.2,91.8,90.87,75.73,7514,0.573,1,1,6,1,1,9,12,24,1
"Totals","2000-01","Regular Season",2001,"Advanced","Seattle SuperSonics",1610612760,82,0.537,0.592,0.321,0.668,0.496,0.164,0.491,0.53,1,16,18,18,11,28,21,16,8,8,44,38,3961,102.6,104.4,102.7,104.2,-0.1,0.2,1.43,16.9,94.2,92.69,77.24,7643,0.494,16,16,8,25,17,16,14,16,18
"Totals","2000-01","Regular Season",2001,"Advanced","Toronto Raptors",1610612761,82,0.573,0.657,0.339,0.7,0.515,0.141,0.468,0.51,1,12,4,7,2,7,5,1,18,20,47,35,3991,102.6,104.4,100.5,102,2.1,2.3,1.86,18.2,93.8,92.22,76.85,7671,0.522,12,12,9,14,11,1,4,18,10
"Totals","2000-01","Regular Season",2001,"Advanced","Utah Jazz",1610612762,82,0.646,0.713,0.332,0.701,0.519,0.173,0.497,0.546,1,5,21,1,6,6,3,26,5,1,53,29,3956,104.1,106.1,100,100.9,4.1,5.2,1.63,19.6,92.3,91.08,75.9,7503,0.548,5,5,3,11,3,5,1,22,2
"Totals","2000-01","Regular Season",2001,"Advanced","Vancouver Grizzlies",1610612763,82,0.28,0.662,0.293,0.675,0.484,0.168,0.464,0.51,1,26,21,5,24,25,25,22,20,21,23,59,3956,96.8,98.2,103.2,104.2,-6.3,-6,1.47,17.9,94.1,93.03,77.53,7662,0.465,26,26,26,24,26,13,6,13,24
"Totals","2000-01","Regular Season",2001,"Advanced","Washington Wizards",1610612764,82,0.232,0.581,0.328,0.684,0.502,0.181,0.46,0.514,1,27,29,22,8,17,12,29,21,17,19,63,3936,97.8,99.4,104.8,106.2,-7,-6.8,1.18,15.6,95.3,93.97,78.3,7695,0.453,27,27,21,29,27,28,25,8,25
"Totals","2001-02","Regular Season",2002,"Advanced","Atlanta Hawks",1610612737,82,0.402,0.57,0.297,0.689,0.491,0.166,0.471,0.517,1,22,20,25,22,9,21,25,18,16,33,49,3956,99.1,100.4,103.7,104.8,-4.6,-4.4,1.3,15.8,94.4,93.21,77.67,7678,0.465,22,22,24,22,24,27,27,7,24
"Totals","2001-02","Regular Season",2002,"Advanced","Boston Celtics",1610612738,82,0.598,0.604,0.272,0.695,0.481,0.144,0.476,0.52,1,8,8,16,29,5,27,5,15,14,49,33,3966,101.1,102.1,98,99.9,3.1,2.2,1.55,16.4,95,93.6,78,7738,0.5,8,8,18,6,10,12,23,5,16
"Totals","2001-02","Regular Season",2002,"Advanced","Charlotte Hornets",1610612766,82,0.537,0.608,0.333,0.689,0.511,0.154,0.466,0.513,1,11,24,14,9,8,7,10,20,19,44,38,3951,101.4,102.9,100,101.8,1.4,1.2,1.53,16.7,92.5,90.93,75.77,7480,0.513,11,11,14,10,13,13,19,21,12
"Totals","2001-02","Regular Season",2002,"Advanced","Chicago Bulls",1610612741,82,0.256,0.646,0.298,0.685,0.487,0.166,0.456,0.499,1,28,15,3,21,12,24,24,26,28,21,61,3961,95.5,97.2,104.8,106.2,-9.3,-9.1,1.45,17.3,93,91.56,76.3,7549,0.436,28,28,28,25,29,20,11,14,29
"Totals","2001-02","Regular Season",2002,"Advanced","Cleveland Cavaliers",1610612739,82,0.354,0.641,0.319,0.69,0.505,0.158,0.477,0.524,1,24,6,5,15,7,9,16,11,13,29,53,3971,101.7,103.4,105,107,-3.3,-3.6,1.58,17.8,93,91.31,76.09,7553,0.482,24,24,12,28,22,11,6,18,22
"Totals","2001-02","Regular Season",2002,"Advanced","Dallas Mavericks",1610612742,82,0.695,0.566,0.285,0.683,0.487,0.127,0.507,0.553,1,4,5,27,27,18,25,1,2,1,57,25,3976,109.5,110.3,104.8,106,4.7,4.3,1.83,16.9,95.3,94.36,78.63,7823,0.517,4,4,1,24,4,1,16,4,11
"Totals","2001-02","Regular Season",2002,"Advanced","Denver Nuggets",1610612743,82,0.329,0.623,0.341,0.668,0.497,0.16,0.455,0.495,1,26,15,9,8,26,19,20,27,29,27,55,3961,97.8,100.3,104.9,106.6,-7.1,-6.3,1.51,17,93.3,91.35,76.12,7537,0.442,26,26,26,26,27,17,14,17,28
"Totals","2001-02","Regular Season",2002,"Advanced","Detroit Pistons",1610612765,82,0.61,0.62,0.277,0.676,0.481,0.159,0.497,0.54,1,6,29,10,28,20,28,18,6,4,50,32,3936,102.5,103.2,99.3,100.9,3.3,2.3,1.48,17.3,92.4,91.38,76.15,7495,0.523,6,6,13,8,9,18,12,16,7
"Totals","2001-02","Regular Season",2002,"Advanced","Golden State Warriors",1610612744,82,0.256,0.569,0.373,0.669,0.516,0.175,0.452,0.499,1,28,20,26,1,25,5,27,29,27,21,61,3956,99.3,101.5,105.6,107.1,-6.3,-5.6,1.24,15.3,97.5,95.75,79.79,7890,0.456,28,28,21,29,26,29,28,2,26
"Totals","2001-02","Regular Season",2002,"Advanced","Houston Rockets",1610612745,82,0.341,0.522,0.327,0.675,0.497,0.155,0.465,0.507,1,25,1,29,12,21,18,12,21,22,28,54,3996,99.7,101.6,105.9,106.9,-6.1,-5.4,1.28,14.6,90.8,89.56,74.63,7456,0.458,25,25,20,27,25,28,29,28,25
"Totals","2001-02","Regular Season",2002,"Advanced","Indiana Pacers",1610612754,82,0.512,0.642,0.302,0.686,0.499,0.162,0.477,0.527,1,15,3,4,19,11,16,22,12,12,42,40,3981,101.2,102.8,101.1,102.4,0.1,0.4,1.51,17.6,94.5,93.13,77.61,7721,0.51,15,15,16,11,15,16,9,9,13
"Totals","2001-02","Regular Season",2002,"Advanced","Los Angeles Clippers",1610612746,82,0.476,0.577,0.349,0.673,0.512,0.161,0.476,0.519,1,18,15,24,3,22,6,21,13,15,39,43,3961,102,104.3,103.2,104.7,-1.2,-0.4,1.41,16.3,92.9,91.21,76.01,7524,0.495,18,18,10,21,17,22,24,19,19
"Totals","2001-02","Regular Season",2002,"Advanced","Los Angeles Lakers",1610612747,82,0.707,0.597,0.311,0.686,0.501,0.135,0.498,0.534,1,2,20,18,16,10,15,2,4,7,58,24,3956,106.5,108,98.7,100.4,7.8,7.6,1.81,17.5,94.8,93.32,77.77,7691,0.549,2,2,2,7,2,3,10,6,3
"Totals","2001-02","Regular Season",2002,"Advanced","Memphis Grizzlies",1610612763,82,0.28,0.626,0.305,0.663,0.483,0.176,0.462,0.501,1,27,20,8,18,28,26,28,25,26,23,59,3956,95.4,96.6,103.8,104.7,-8.4,-8,1.33,16.9,93.5,92.55,77.12,7629,0.456,27,27,29,20,28,25,17,11,27
"Totals","2001-02","Regular Season",2002,"Advanced","Miami Heat",1610612748,82,0.439,0.594,0.297,0.71,0.505,0.166,0.463,0.501,1,20,2,19,23,1,8,23,23,24,36,46,3986,96,97.3,97.6,99,-1.6,-1.7,1.37,16.5,89.7,88.47,73.72,7346,0.501,20,20,27,4,21,24,22,29,15
